"_4VS0MJ23A","11272",06/13/2016,"08:22:15",06/13/2016 08:22:15,"16-0000117",06/13/2016,"08:30:48",T,06/13/2016 08:30:48,/  /,F,"",/  /       :  :,06/13/2016,T,"09:15:35",06/13/2016 09:15:35,0,0,2,5,0,0,0,0,"321","N",06/13/2016,T,"08:22:15",06/13/2016 08:22:15
"_4VS0NCD0X","11272",06/18/2016,"01:22:43",06/18/2016 01:22:43,"16-0000118",06/18/2016,"01:38:32",T,06/18/2016 01:38:32,/  /,F,"",/  /       :  :,06/18/2016,T,"02:13:35",06/18/2016 02:13:35,0,0,1,2,0,0,0,0,"321","N",06/18/2016,T,"01:22:43",06/18/2016 01:22:43
"_4VS0NX86G","11272",06/18/2016,"10:58:00",06/18/2016 10:58:00,"16-0000119",06/18/2016,"11:04:16",T,06/18/2016 11:04:16,/  /,F,"",/  /       :  :,06/18/2016,T,"11:30:54",06/18/2016 11:30:54,1,4,0,0,0,0,0,0,"131","N",06/18/2016,T,"10:58:00",06/18/2016 10:58:00
"_4VS0WL3FM","11272",06/22/2016,"23:10:51",06/22/2016 23:10:51,"16-0000120",06/22/2016,"23:24:30",T,06/22/2016 23:24:30,/  /,F,"",/  /       :  :,06/23/2016,F,"00:26:03",06/23/2016 00:26:03,2,6,0,0,0,0,0,0,"111","4",06/22/2016,T,"23:10:51",06/22/2016 23:10:51
"_4VS0XEXF5","11272",06/27/2016,"12:26:51",06/27/2016 12:26:51,"16-0000121",06/27/2016,"12:35:54",T,06/27/2016 12:35:54,/  /,F,"",/  /       :  :,06/27/2016,T,"13:07:51",06/27/2016 13:07:51,0,0,1,4,0,0,0,0,"321","N",06/27/2016,T,"12:26:51",06/27/2016 12:26:51
"_4VS0YPIWS","11272",06/27/2016,"16:04:13",06/27/2016 16:04:13,"16-0000122",06/27/2016,"16:16:15",T,06/27/2016 16:16:15,/  /,F,"",/  /       :  :,06/27/2016,T,"17:18:21",06/27/2016 17:18:21,0,0,2,4,0,0,0,0,"322","N",06/27/2016,T,"16:04:13",06/27/2016 16:04:13
"_4ZO0ZXQUQ","11272",07/03/2016,"17:54:00",07/03/2016 17:54:00,"17-0000001",07/03/2016,"18:07:49",T,07/03/2016 18:07:49,/  /,F,"",/  /       :  :,07/03/2016,T,"18:36:18",07/03/2016 18:36:18,0,0,2,3,0,0,0,0,"321","N",07/03/2016,T,"17:54:00",07/03/2016 17:54:00
"_4ZO0ZZFBZ","11272",07/04/2016,"22:59:00",07/04/2016 22:59:00,"17-0000002",07/04/2016,"23:17:36",T,07/04/2016 23:17:36,/  /,F,"",/  /       :  :,07/04/2016,T,"23:23:16",07/04/2016 23:23:16,0,0,0,0,0,0,2,6,"661","N",07/04/2016,T,"22:59:00",07/04/2016 22:59:00
"_51S1282VG","11272",01/01/2017,"12:15:00",01/01/2017 12:15:00,"17-0000085",01/01/2017,"12:34:05",T,01/01/2017 12:34:05,/  /,F,"",/  /       :  :,01/01/2017,T,"13:31:10",01/01/2017 13:31:10,1,5,0,0,0,0,0,0,"114","2",01/01/2017,T,"12:15:00",01/01/2017 12:15:00
"_51S13KIDM","11272",01/04/2017,"17:20:00",01/04/2017 17:20:00,"17-0000086",01/04/2017,"17:35:41",T,01/04/2017 17:35:41,/  /,F,"",/  /       :  :,01/04/2017,T,"18:04:47",01/04/2017 18:04:47,0,0,1,4,0,0,0,0,"324","N",01/04/2017,T,"17:20:00",01/04/2017 17:20:00
"_51T0POM6R","11272",01/04/2017,"23:31:51",01/04/2017 23:31:51,"17-0000087",01/04/2017,"23:43:46",T,01/04/2017 23:43:46,/  /,F,"",/  /       :  :,01/05/2017,F,"00:18:57",01/05/2017 00:18:57,0,0,2,5,0,0,0,0,"324","N",01/04/2017,T,"23:31:51",01/04/2017 23:31:51
"_51X0VNQ0E","11272",01/06/2017,"20:05:00",01/06/2017 20:05:00,"17-0000088",01/06/2017,"20:12:43",T,01/06/2017 20:12:43,/  /,F,"",/  /       :  :,01/06/2017,T,"20:31:37",01/06/2017 20:31:37,0,0,2,4,0,0,0,0,"321","N",01/06/2017,T,"20:05:00",01/06/2017 20:05:00
"_51X0WM1XO","11272",01/07/2017,"08:00:00",01/07/2017 08:00:00,"17-0000089",01/07/2017,"08:21:04",T,01/07/2017 08:21:04,/  /,F,"",/  /       :  :,01/07/2017,T,"08:52:17",01/07/2017 08:52:17,1,4,0,0,0,0,0,0,"114","4",01/07/2017,T,"08:00:00",01/07/2017 08:00:00
"_51X0X51WQ","11272",01/14/2017,"04:13:37",01/14/2017 04:13:37,"17-0000090",01/14/2017,"04:30:07",T,01/14/2017 04:30:07,/  /,F,"",/  /       :  :,01/14/2017,T,"05:01:49",01/14/2017 05:01:49,0,0,0,0,0,0,1,2,"554","N",01/14/2017,T,"04:13:37",01/14/2017 04:13:37
"_51X0YAKKO","11272",01/16/2017,"16:39:23",01/16/2017 16:39:23,"17-0000091",01/16/2017,"16:50:20",T,01/16/2017 16:50:20,/  /,F,"",/  /       :  :,01/16/2017,T,"17:23:06",01/16/2017 17:23:06,0,0,2,5,0,0,0,0,"321","N",01/16/2017,T,"16:39:23",01/16/2017 16:39:23
"_51X0Z9017","11272",01/17/2017,"16:31:40",01/17/2017 16:31:40,"17-0000092",01/17/2017,"16:43:17",T,01/17/2017 16:43:17,/  /,F,"",/  /       :  :,01/17/2017,T,"17:07:17",01/17/2017 17:07:17,0,0,2,4,0,0,0,0,"321","N",01/17/2017,T,"16:31:40",01/17/2017 16:31:40
"_51X107J73","11272",01/20/2017,"21:37:09",01/20/2017 21:37:09,"17-0000093",01/20/2017,"21:44:43",T,01/20/2017 21:44:43,/  /,F,"",/  /       :  :,01/20/2017,T,"22:22:21",01/20/2017 22:22:21,0,0,1,2,0,0,0,0,"321","N",01/20/2017,T,"21:37:09",01/20/2017 21:37:09
"_51X10YE8E","11272",01/23/2017,"02:16:24",01/23/2017 02:16:24,"17-0000094",01/23/2017,"02:34:07",T,01/23/2017 02:34:07,/  /,F,"",/  /       :  :,01/23/2017,T,"03:00:20",01/23/2017 03:00:20,0,0,0,0,0,0,1,4,"736","N",01/23/2017,T,"02:16:24",01/23/2017 02:16:24
"_51X11P3OA","11272",01/24/2017,"21:54:31",01/24/2017 21:54:31,"17-0000095",01/24/2017,"22:03:32",T,01/24/2017 22:03:32,/  /,F,"",/  /       :  :,01/24/2017,T,"22:30:37",01/24/2017 22:30:37,0,0,1,3,0,0,0,0,"321","N",01/24/2017,T,"21:54:31",01/24/2017 21:54:31
"_51Y125P44","11272",01/27/2017,"14:40:40",01/27/2017 14:40:40,"17-0000096",01/27/2017,"14:49:57",T,01/27/2017 14:49:57,/  /,F,"",/  /       :  :,01/27/2017,T,"15:10:58",01/27/2017 15:10:58,0,0,2,4,0,0,0,0,"321","N",01/27/2017,T,"14:40:40",01/27/2017 14:40:40
"_51Y12T02E","11272",01/28/2017,"21:23:21",01/28/2017 21:23:21,"17-0000097",01/28/2017,"21:36:55",T,01/28/2017 21:36:55,/  /,F,"",/  /       :  :,01/28/2017,T,"22:06:08",01/28/2017 22:06:08,0,0,2,4,0,0,0,0,"321","N",01/28/2017,T,"21:23:21",01/28/2017 21:23:21
"_51Y13HERJ","11272",01/30/2017,"09:34:46",01/30/2017 09:34:46,"17-0000098",01/30/2017,"09:39:34",T,01/30/2017 09:39:34,/  /,F,"",/  /       :  :,01/30/2017,T,"10:23:05",01/30/2017 10:23:05,0,0,1,4,0,0,0,0,"321","N",01/30/2017,T,"09:34:46",01/30/2017 09:34:46
"_51Y1436JB","11272",01/30/2017,"16:10:58",01/30/2017 16:10:58,"17-0000099",01/30/2017,"16:31:23",T,01/30/2017 16:31:23,/  /,F,"",/  /       :  :,01/30/2017,T,"16:46:11",01/30/2017 16:46:11,0,0,0,0,0,0,1,3,"743","4",01/30/2017,T,"16:10:58",01/30/2017 16:10:58
"_51Z0VN7NT","11272",02/04/2017,"14:45:30",02/04/2017 14:45:30,"17-0000100",02/04/2017,"14:56:48",T,02/04/2017 14:56:48,/  /,F,"",/  /       :  :,02/04/2017,T,"15:38:19",02/04/2017 15:38:19,0,0,0,0,0,0,2,6,"600","N",02/04/2017,T,"14:45:30",02/04/2017 14:45:30
"_51Z0WSMM6","11272",02/06/2017,"13:56:59",02/06/2017 13:56:59,"17-0000101",02/06/2017,"14:03:19",T,02/06/2017 14:03:19,/  /,F,"",/  /       :  :,02/06/2017,T,"14:40:57",02/06/2017 14:40:57,0,0,1,5,0,0,0,0,"321","N",02/06/2017,T,"13:56:59",02/06/2017 13:56:59
"_51Z12AVWL","11272",02/09/2017,"15:42:39",02/09/2017 15:42:39,"17-0000102",02/09/2017,"15:48:58",T,02/09/2017 15:48:58,/  /,F,"",/  /       :  :,02/09/2017,T,"16:40:23",02/09/2017 16:40:23,0,0,1,3,0,0,0,0,"321","N",02/09/2017,T,"15:42:39",02/09/2017 15:42:39
"_51Z134OET","11272",02/10/2017,"09:50:57",02/10/2017 09:50:57,"17-0000103",02/10/2017,"09:59:38",T,02/10/2017 09:59:38,/  /,F,"",/  /       :  :,02/10/2017,T,"10:16:24",02/10/2017 10:16:24,0,0,0,0,0,0,2,4,"554","N",02/10/2017,T,"09:50:57",02/10/2017 09:50:57
"_52P0Q6N8T","11272",02/13/2017,"04:37:56",02/13/2017 04:37:56,"17-0000104",02/13/2017,"04:54:14",T,02/13/2017 04:54:14,/  /,F,"",/  /       :  :,02/13/2017,T,"05:26:52",02/13/2017 05:26:52,0,0,2,4,0,0,0,0,"321","N",02/13/2017,T,"04:37:56",02/13/2017 04:37:56
"_52P0RYP5P","11272",02/13/2017,"10:18:03",02/13/2017 10:18:03,"17-0000105",02/13/2017,"10:28:24",T,02/13/2017 10:28:24,/  /,F,"",/  /       :  :,02/13/2017,T,"10:49:05",02/13/2017 10:49:05,0,0,1,4,0,0,0,0,"321","N",02/13/2017,T,"10:18:03",02/13/2017 10:18:03
"_52P0SOKTT","11272",02/17/2017,"12:25:26",02/17/2017 12:25:26,"17-0000106",02/17/2017,"12:42:15",T,02/17/2017 12:42:15,/  /,F,"",/  /       :  :,02/17/2017,T,"12:56:25",02/17/2017 12:56:25,0,0,0,0,0,0,1,3,"411","N",02/17/2017,T,"12:25:26",02/17/2017 12:25:26
"_52P0TEI2R","11272",02/17/2017,"14:33:53",02/17/2017 14:33:53,"17-0000107",02/17/2017,"14:44:49",T,02/17/2017 14:44:49,/  /,F,"",/  /       :  :,02/17/2017,T,"15:13:48",02/17/2017 15:13:48,0,0,1,2,0,0,0,0,"321","N",02/17/2017,T,"14:33:53",02/17/2017 14:33:53
"_52Q144R1T","11272",02/19/2017,"06:40:01",02/19/2017 06:40:01,"17-0000108",02/19/2017,"06:51:52",T,02/19/2017 06:51:52,/  /,F,"",/  /       :  :,02/19/2017,T,"07:26:44",02/19/2017 07:26:44,0,0,1,4,0,0,0,0,"321","N",02/19/2017,T,"06:40:01",02/19/2017 06:40:01
"_52Q144QR7","11272",02/19/2017,"16:40:32",02/19/2017 16:40:32,"17-0000109",02/19/2017,"16:49:18",T,02/19/2017 16:49:18,/  /,F,"",/  /       :  :,02/19/2017,T,"17:18:16",02/19/2017 17:18:16,0,0,1,3,0,0,0,0,"321","N",02/19/2017,T,"16:40:32",02/19/2017 16:40:32
"_52Q153HT1","11272",02/22/2017,"11:26:06",02/22/2017 11:26:06,"17-0000110",02/22/2017,"11:36:48",T,02/22/2017 11:36:48,/  /,F,"",/  /       :  :,02/22/2017,T,"12:16:39",02/22/2017 12:16:39,0,0,1,2,0,0,0,0,"321","N",02/22/2017,T,"11:26:06",02/22/2017 11:26:06
"_52R0T6KW2","11272",02/27/2017,"00:17:16",02/27/2017 00:17:16,"17-0000111",02/27/2017,"00:31:13",T,02/27/2017 00:31:13,/  /,F,"",/  /       :  :,02/27/2017,T,"00:51:46",02/27/2017 00:51:46,0,0,1,3,0,0,0,0,"321","N",02/27/2017,T,"00:17:16",02/27/2017 00:17:16
"_52R0TXN22","11272",02/28/2017,"17:09:02",02/28/2017 17:09:02,"17-0000112",02/28/2017,"17:14:54",T,02/28/2017 17:14:54,/  /,F,"",/  /       :  :,02/28/2017,T,"17:44:32",02/28/2017 17:44:32,0,0,1,2,0,0,0,0,"321","N",02/28/2017,T,"17:09:02",02/28/2017 17:09:02
"_52R0UQNGO","11272",03/01/2017,"11:27:08",03/01/2017 11:27:08,"17-0000113",03/01/2017,"11:32:00",T,03/01/2017 11:32:00,/  /,F,"",/  /       :  :,03/01/2017,T,"12:40:26",03/01/2017 12:40:26,0,0,0,0,0,0,2,5,"381","N",03/01/2017,T,"11:27:08",03/01/2017 11:27:08
"_52R0W6BJ6","11272",03/02/2017,"02:19:41",03/02/2017 02:19:41,"17-0000114",03/02/2017,"02:30:31",T,03/02/2017 02:30:31,/  /,F,"",/  /       :  :,03/02/2017,T,"03:09:38",03/02/2017 03:09:38,0,0,2,3,0,0,0,0,"321","N",03/02/2017,T,"02:19:41",03/02/2017 02:19:41
"_52R0X4VFW","11272",03/04/2017,"01:03:18",03/04/2017 01:03:18,"17-0000115",03/04/2017,"01:48:02",T,03/04/2017 01:48:02,/  /,F,"",/  /       :  :,03/04/2017,T,"07:44:56",03/04/2017 07:44:56,1,4,0,0,0,0,0,0,"111","3",03/04/2017,T,"01:03:18",03/04/2017 01:03:18
"_52R118624","11272",03/12/2017,"10:01:09",03/12/2017 10:01:09,"17-0000117",03/12/2017,"10:12:24",T,03/12/2017 10:12:24,/  /,F,"",/  /       :  :,03/12/2017,T,"10:32:02",03/12/2017 10:32:02,0,0,1,2,0,0,0,0,"321","N",03/12/2017,T,"10:01:09",03/12/2017 10:01:09
"_52R11QJYB","11272",03/13/2017,"11:49:32",03/13/2017 11:49:32,"17-0000118",03/13/2017,"11:53:40",T,03/13/2017 11:53:40,/  /,F,"",/  /       :  :,03/13/2017,T,"12:26:33",03/13/2017 12:26:33,0,0,1,3,0,0,0,0,"321","N",03/13/2017,T,"11:49:32",03/13/2017 11:49:32
"_52R135V78","11272",03/16/2017,"09:45:04",03/16/2017 09:45:04,"17-0000119",03/16/2017,"09:56:34",T,03/16/2017 09:56:34,/  /,F,"",/  /       :  :,03/16/2017,T,"10:59:12",03/16/2017 10:59:12,0,0,1,3,0,0,0,0,"324","N",03/16/2017,T,"09:45:04",03/16/2017 09:45:04
"_52S0NJ2HY","11272",03/19/2017,"23:03:27",03/19/2017 23:03:27,"17-0000120",03/19/2017,"23:13:51",T,03/19/2017 23:13:51,/  /,F,"",/  /       :  :,03/19/2017,T,"23:50:52",03/19/2017 23:50:52,0,0,2,3,0,0,0,0,"321","N",03/19/2017,T,"23:03:27",03/19/2017 23:03:27
"_52S0PWU1Q","11272",03/21/2017,"13:30:58",03/21/2017 13:30:58,"17-0000121",03/21/2017,"13:46:46",T,03/21/2017 13:46:46,/  /,F,"",/  /       :  :,03/21/2017,T,"14:01:46",03/21/2017 14:01:46,0,0,0,0,0,0,1,4,"651","N",03/21/2017,T,"13:30:58",03/21/2017 13:30:58
"_52S0RAM28","11272",03/22/2017,"10:44:13",03/22/2017 10:44:13,"17-0000122",03/22/2017,"10:49:54",T,03/22/2017 10:49:54,/  /,F,"",/  /       :  :,03/22/2017,T,"11:20:55",03/22/2017 11:20:55,0,0,1,2,0,0,0,0,"321","N",03/22/2017,T,"10:44:13",03/22/2017 10:44:13
"_52S0RXHIP","11272",03/23/2017,"15:44:47",03/23/2017 15:44:47,"17-0000123",/  /,"",F,/  /       :  :,/  /,F,"",/  /       :  :,03/23/2017,T,"16:00:29",03/23/2017 16:00:29,0,0,0,0,0,0,1,3,"611","4",03/23/2017,T,"15:44:47",03/23/2017 15:44:47
"_52S0TFY9U","11272",03/26/2017,"11:11:36",03/26/2017 11:11:36,"17-0000124",03/26/2017,"11:24:35",T,03/26/2017 11:24:35,/  /,F,"",/  /       :  :,03/26/2017,T,"11:35:54",03/26/2017 11:35:54,0,0,1,3,0,0,0,0,"321","N",03/26/2017,T,"11:11:36",03/26/2017 11:11:36
"_52S0WYR0P","11272",03/07/2017,"06:17:30",03/07/2017 06:17:30,"17-0000116",03/07/2017,"06:31:16",T,03/07/2017 06:31:16,/  /,F,"",/  /       :  :,03/07/2017,T,"06:52:49",03/07/2017 06:52:49,0,0,1,2,0,0,0,0,"321","N",03/07/2017,T,"06:17:30",03/07/2017 06:17:30
"_52S0YKQZL","11272",04/05/2017,"00:20:57",04/05/2017 00:20:57,"17-0000125",04/05/2017,"00:45:24",T,04/05/2017 00:45:24,/  /,F,"",/  /       :  :,04/05/2017,T,"01:00:52",04/05/2017 01:00:52,0,0,1,2,0,0,0,0,"321","N",04/05/2017,T,"00:20:57",04/05/2017 00:20:57
"_52S0ZBQOB","11272",04/05/2017,"08:22:50",04/05/2017 08:22:50,"17-0000126",04/05/2017,"08:30:45",T,04/05/2017 08:30:45,/  /,F,"",/  /       :  :,04/05/2017,T,"09:04:29",04/05/2017 09:04:29,0,0,1,2,0,0,0,0,"321","N",04/05/2017,T,"08:22:50",04/05/2017 08:22:50
"_52S0ZURN3","11272",04/09/2017,"13:07:58",04/09/2017 13:07:58,"17-0000127",04/09/2017,"13:20:02",T,04/09/2017 13:20:02,/  /,F,"",/  /       :  :,04/09/2017,T,"14:00:24",04/09/2017 14:00:24,0,0,1,3,0,0,0,0,"321","N",04/09/2017,T,"13:07:58",04/09/2017 13:07:58
"_52S10Y26C","11272",04/14/2017,"07:53:16",04/14/2017 07:53:16,"17-0000128",04/14/2017,"08:06:22",T,04/14/2017 08:06:22,/  /,F,"",/  /       :  :,04/14/2017,T,"08:29:20",04/14/2017 08:29:20,0,0,1,1,0,0,0,0,"321","N",04/14/2017,T,"07:53:16",04/14/2017 07:53:16
"_52S11HSV5","11272",04/15/2017,"13:40:30",04/15/2017 13:40:30,"17-0000129",04/15/2017,"13:54:19",T,04/15/2017 13:54:19,/  /,F,"",/  /       :  :,04/15/2017,T,"14:45:29",04/15/2017 14:45:29,2,3,0,0,0,0,0,0,"142","2",04/15/2017,T,"13:40:30",04/15/2017 13:40:30
"_52X0WMUEC","11272",04/15/2017,"18:25:07",04/15/2017 18:25:07,"17-0000130",04/15/2017,"18:25:07",T,04/15/2017 18:25:07,/  /,F,"",/  /       :  :,04/15/2017,T,"18:50:00",04/15/2017 18:50:00,0,0,0,2,0,0,0,0,"321","N",04/15/2017,T,"18:25:07",04/15/2017 18:25:07
"_52X0ZQEVW","11272",04/16/2017,"19:06:30",04/16/2017 19:06:30,"17-0000131",04/16/2017,"19:16:23",T,04/16/2017 19:16:23,/  /,F,"",/  /       :  :,04/16/2017,T,"19:20:00",04/16/2017 19:20:00,0,0,0,0,0,0,1,3,"661","N",04/16/2017,T,"19:06:30",04/16/2017 19:06:30
"_52Y0XH7OU","11272",04/17/2017,"10:34:44",04/17/2017 10:34:44,"17-0000132",04/17/2017,"10:45:51",T,04/17/2017 10:45:51,/  /,F,"",/  /       :  :,04/17/2017,T,"11:19:57",04/17/2017 11:19:57,0,0,2,3,0,0,0,0,"321","N",04/17/2017,T,"10:34:44",04/17/2017 10:34:44
"_52Y0Y1WN8","11272",04/24/2017,"08:38:11",04/24/2017 08:38:11,"17-0000133",04/24/2017,"08:46:22",T,04/24/2017 08:46:22,/  /,F,"",/  /       :  :,04/24/2017,T,"09:20:41",04/24/2017 09:20:41,0,0,1,2,0,0,0,0,"321","N",04/24/2017,T,"08:38:11",04/24/2017 08:38:11
"_52Y0YTZOV","11272",04/24/2017,"13:02:44",04/24/2017 13:02:44,"17-0000134",04/24/2017,"13:14:12",T,04/24/2017 13:14:12,/  /,F,"",/  /       :  :,04/24/2017,T,"13:45:33",04/24/2017 13:45:33,0,0,1,3,0,0,0,0,"321","N",04/24/2017,T,"13:02:44",04/24/2017 13:02:44
"_52Y0Z6B8G","11272",04/27/2017,"15:42:13",04/27/2017 15:42:13,"17-0000135",04/27/2017,"15:57:03",T,04/27/2017 15:57:03,/  /,F,"",/  /       :  :,04/27/2017,T,"16:49:54",04/27/2017 16:49:54,0,0,0,0,0,0,1,2,"622","2",04/27/2017,T,"15:42:13",04/27/2017 15:42:13
"_52Y10LWNV","11272",04/28/2017,"21:05:16",04/28/2017 21:05:16,"17-0000136",04/28/2017,"21:11:59",T,04/28/2017 21:11:59,/  /,F,"",/  /       :  :,04/28/2017,T,"21:40:57",04/28/2017 21:40:57,0,0,1,3,0,0,0,0,"321","N",04/28/2017,T,"21:05:16",04/28/2017 21:05:16
"_52Y11G1E3","11272",04/29/2017,"17:16:36",04/29/2017 17:16:36,"17-0000137",04/29/2017,"17:34:54",T,04/29/2017 17:34:54,/  /,F,"",/  /       :  :,04/29/2017,T,"17:58:28",04/29/2017 17:58:28,2,3,0,0,0,0,0,0,"561","N",04/29/2017,T,"17:16:36",04/29/2017 17:16:36
"_52Y120ZMJ","11272",04/30/2017,"13:51:31",04/30/2017 13:51:31,"17-0000138",04/30/2017,"14:07:17",T,04/30/2017 14:07:17,/  /,F,"",/  /       :  :,04/30/2017,T,"14:24:01",04/30/2017 14:24:01,0,0,1,1,0,0,0,0,"321","N",04/30/2017,T,"13:51:31",04/30/2017 13:51:31
"_52Y12NRCU","11272",05/01/2017,"10:38:32",05/01/2017 10:38:32,"17-0000139",05/01/2017,"10:43:54",T,05/01/2017 10:43:54,/  /,F,"",/  /       :  :,05/01/2017,T,"11:25:09",05/01/2017 11:25:09,0,0,2,3,0,0,0,0,"322","2",05/01/2017,T,"10:38:32",05/01/2017 10:38:32
"_52Y13UD4S","11272",05/02/2017,"20:49:38",05/02/2017 20:49:38,"17-0000140",05/02/2017,"21:04:44",T,05/02/2017 21:04:44,/  /,F,"",/  /       :  :,05/02/2017,T,"21:34:26",05/02/2017 21:34:26,0,0,1,3,0,0,0,0,"321","N",05/02/2017,T,"20:49:38",05/02/2017 20:49:38
"_54L110Y73","11272",05/04/2017,"14:13:35",05/04/2017 14:13:35,"17-0000141",05/04/2017,"14:18:00",T,05/04/2017 14:18:00,/  /,F,"",/  /       :  :,05/04/2017,T,"14:39:16",05/04/2017 14:39:16,0,0,1,3,0,0,0,0,"321","N",05/04/2017,T,"14:13:35",05/04/2017 14:13:35
"_54L11YXRO","11272",05/08/2017,"07:22:22",05/08/2017 07:22:22,"17-0000142",05/08/2017,"07:29:49",T,05/08/2017 07:29:49,/  /,F,"",/  /       :  :,05/08/2017,T,"08:01:42",05/08/2017 08:01:42,0,0,2,4,0,0,0,0,"321","N",05/08/2017,T,"07:22:22",05/08/2017 07:22:22
"_55J12E71E","11272",05/08/2017,"08:51:13",05/08/2017 08:51:13,"17-0000143",05/08/2017,"08:56:11",T,05/08/2017 08:56:11,/  /,F,"",/  /       :  :,05/08/2017,T,"09:06:52",05/08/2017 09:06:52,0,0,1,5,0,0,0,0,"321","N",05/08/2017,T,"08:51:13",05/08/2017 08:51:13
"_55J12ZOEI","11272",05/11/2017,"12:35:44",05/11/2017 12:35:44,"17-0000144",05/11/2017,"12:42:19",T,05/11/2017 12:42:19,/  /,F,"",/  /       :  :,05/11/2017,T,"13:23:38",05/11/2017 13:23:38,0,0,1,3,0,0,0,0,"321","N",05/11/2017,T,"12:35:44",05/11/2017 12:35:44
"_55J13JGC6","11272",05/14/2017,"13:46:52",05/14/2017 13:46:52,"17-0000145",05/14/2017,"14:04:51",T,05/14/2017 14:04:51,/  /,F,"",/  /       :  :,05/14/2017,T,"14:38:02",05/14/2017 14:38:02,0,0,0,0,0,0,1,2,"736","N",05/14/2017,T,"13:46:52",05/14/2017 13:46:52
"_55X137C9W","11272",05/28/2017,"11:59:57",05/28/2017 11:59:57,"17-0000146",05/28/2017,"12:14:44",T,05/28/2017 12:14:44,/  /,F,"",/  /       :  :,05/28/2017,T,"13:01:26",05/28/2017 13:01:26,0,0,2,3,0,0,0,0,"322","1",05/28/2017,T,"11:59:57",05/28/2017 11:59:57
"_57T0UE2E2","11272",06/01/2017,"06:12:16",06/01/2017 06:12:16,"17-0000147",06/01/2017,"06:21:04",T,06/01/2017 06:21:04,/  /,F,"",/  /       :  :,06/01/2017,T,"06:41:13",06/01/2017 06:41:13,0,0,2,4,0,0,0,0,"321","N",06/01/2017,T,"06:12:16",06/01/2017 06:12:16
"_57T0W161W","11272",06/01/2017,"11:25:04",06/01/2017 11:25:04,"17-0000148",06/01/2017,"11:34:41",T,06/01/2017 11:34:41,/  /,F,"",/  /       :  :,06/01/2017,T,"11:54:29",06/01/2017 11:54:29,0,0,1,2,0,0,0,0,"321","N",06/01/2017,T,"11:25:04",06/01/2017 11:25:04
"_57T10HLJ2","11272",06/04/2017,"17:25:00",06/04/2017 17:25:00,"17-0000149",/  /,"",F,/  /       :  :,/  /,F,"",/  /       :  :,06/04/2017,T,"17:37:36",06/04/2017 17:37:36,0,0,0,0,0,0,2,5,"611","3",06/04/2017,T,"17:25:00",06/04/2017 17:25:00
"_57T11UFB8","11272",06/06/2017,"12:21:56",06/06/2017 12:21:56,"17-0000150",06/06/2017,"12:34:54",T,06/06/2017 12:34:54,/  /,F,"",/  /       :  :,06/06/2017,T,"13:05:53",06/06/2017 13:05:53,0,0,0,0,0,0,1,4,"733","N",06/06/2017,T,"12:21:56",06/06/2017 12:21:56
"_57T136A7J","11272",06/08/2017,"09:52:51",06/08/2017 09:52:51,"17-0000151",06/08/2017,"09:59:22",T,06/08/2017 09:59:22,/  /,F,"",/  /       :  :,06/08/2017,T,"10:39:02",06/08/2017 10:39:02,0,0,1,4,0,0,0,0,"321","N",06/08/2017,T,"09:52:51",06/08/2017 09:52:51
"_58Y0X7ODL","11272",07/01/2018,"19:22:40",07/01/2018 19:22:40,"18-0000089",07/01/2018,"19:27:43",T,07/01/2018 19:27:43,/  /,F,"",/  /       :  :,07/02/2018,F,"02:30:00",07/02/2018 02:30:00,3,6,0,0,0,0,0,0,"111","1",07/01/2018,T,"19:22:40",07/01/2018 19:22:40
"_59N104AA2","11272",08/09/2018,"00:00:44",08/09/2018 00:00:44,"18-0000108",08/09/2018,"00:16:22",T,08/09/2018 00:16:22,08/09/2018,T,"00:18:30",08/09/2018 00:18:30,08/09/2018,T,"01:30:00",08/09/2018 01:30:00,2,6,0,0,0,0,0,0,"111","1",08/09/2018,T,"00:00:44",08/09/2018 00:00:44
"_59T0WBPVL","11272",06/10/2017,"06:49:52",06/10/2017 06:49:52,"17-0000152",06/10/2017,"06:58:39",T,06/10/2017 06:58:39,/  /,F,"",/  /       :  :,06/10/2017,T,"07:11:03",06/10/2017 07:11:03,0,0,2,4,0,0,0,0,"321","N",06/10/2017,T,"06:49:52",06/10/2017 06:49:52
"_59T0X4K5H","11272",06/10/2017,"13:14:00",06/10/2017 13:14:00,"17-0000153",06/10/2017,"13:25:32",T,06/10/2017 13:25:32,/  /,F,"",/  /       :  :,06/10/2017,T,"14:18:33",06/10/2017 14:18:33,0,0,2,3,0,0,0,0,"322","N",06/10/2017,T,"13:14:00",06/10/2017 13:14:00
"_59T0YGLW0","11272",06/11/2017,"11:23:00",06/11/2017 11:23:00,"17-0000154",06/11/2017,"11:26:21",T,06/11/2017 11:26:21,/  /,F,"",/  /       :  :,06/11/2017,T,"11:58:47",06/11/2017 11:58:47,0,0,1,2,0,0,0,0,"321","N",06/11/2017,T,"11:23:00",06/11/2017 11:23:00
"_59T13JJDF","11272",06/13/2017,"10:06:20",06/13/2017 10:06:20,"17-0000155",06/13/2017,"10:09:26",T,06/13/2017 10:09:26,/  /,F,"",/  /       :  :,06/13/2017,T,"10:41:00",06/13/2017 10:41:00,0,0,2,2,0,0,0,0,"320","N",06/13/2017,T,"10:06:20",06/13/2017 10:06:20
